Number,StudentId,Score,GradeRank,StudentName,ClassID,ClassName,Grade,Term,NumberName,FullScore,Type
000301,13564,197,294,吴同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13599,229,119,曹同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13947,253,14,李同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13948,245,43,俞同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13950,227,137,潘同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13951,203,264,戴同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13953,230,115,沈同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13958,249,28,李同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13959,242,55,傅同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13960,260,7,谢同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13961,251,20,王同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13963,230,115,李同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13964,262,3,杨同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13966,268,2,刘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13968,261,5,江同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13970,194,309,赵同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13972,228,129,杨同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13974,232,101,梁同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13976,251,20,杨同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13977,262,3,柳同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13978,235,87,陈同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13979,253,14,施同学,013,地理/化学/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13980,252,18,刘同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13981,246,38,张同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13982,233,95,袁同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13983,234,91,裘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13984,223,167,李同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13985,224,159,潘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13986,228,129,黎同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13988,237,76,陈同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13989,260,7,宁同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13990,224,159,严同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13992,228,129,施同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13993,251,20,徐同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13994,256,9,徐同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13996,220,180,李同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13997,214,208,杨同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,13998,219,184,邱同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14000,231,107,陈同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14001,225,153,陈同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14003,236,80,张同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14004,255,11,李同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14005,249,28,庞同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14007,193,314,黄同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14008,234,91,谭同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14009,236,80,王同学,019,地理/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14010,147,377,孙同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14012,247,33,邬同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14014,218,191,王同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14015,220,180,刘同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14016,240,63,金同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14017,214,208,洪同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14018,242,55,虞同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14019,247,33,包同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14020,233,95,徐同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14021,249,28,侯同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14022,271,1,谢同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14023,209,241,方同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14024,250,27,张同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14026,222,173,嵇同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14027,231,107,李同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14028,241,61,王同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14029,243,50,朱同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14030,240,63,杨同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14032,225,153,周同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14033,240,63,龚同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14035,246,38,孙同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14036,238,74,宋同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14038,207,249,傅同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14040,247,33,刘同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14041,239,71,张同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14042,251,20,江同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14043,214,208,许同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14044,206,253,张同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14045,244,46,张同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
